inputAddress,validationGranularity,formattedAddress,geocodeGranularity,placeId,latitude,longitude
801 W BRYN MAWR AVE ITASCA IL 60143,PREMISE,"801 Bryn Mawr Avenue, Itasca, IL 60143-1502, USA",PREMISE,ChIJezse-uOtD4gRGsbV8Zkx-58,41.9772669,-88.0263728
13333 N RIVERGATE BLVD PORTLAND OR 97203,PREMISE,"13333 North Rivergate Boulevard, Portland, OR 97203-6603, USA",PREMISE,ChIJIRtiZ9OplVQRRw0OlEgCrAQ,45.6203095,-122.7851158
3 WALKER WAY WEST JEFFERSON OH 43162,PREMISE,"3 Walker Way, West Jefferson, OH 43162-9406, USA",PREMISE,ChIJ63xsCq2kOIgRWZOEWTx1PiQ,39.951993,-83.345303
3770 E WASHINGTON LOS ANGELES CA 90023,PREMISE,"3770 East Washington Boulevard, Los Angeles, CA 90058-8125, USA",PREMISE,ChIJCVpbMCXPwoARzo8kyZ0qH8Q,34.0084946,-118.1921277
901 E 233RD ST CARSON CA 90745,PREMISE,"901 East 233rd Street, Carson, CA 90745-6204, USA",PREMISE,ChIJIQ3Nn6k13YARUp3SQDNei-Y,33.8148596,-118.2589662
870 TAYLOR RD ROMEOVILLE IL 60446,PREMISE,"870 West Taylor Road, Romeoville, IL 60446-1798, USA",PREMISE,ChIJ67zRKoZeDogRvexUutotxbM,41.6273632,-88.1028974
180 N MOUNT ZION RD LEBANON IN 46052,PREMISE,"180 North Mount Zion Road, Lebanon, IN 46052-8329, USA",PREMISE,ChIJMaYqOMVOE4gRZkhFcLY8a-A,40.0405277,-86.4881247
1302 WHARTON WHEEMS BLVD LA PORTE TX 77571,PREMISE,"1302 Wharton Weems Boulevard, La Porte, TX 77571-2301, USA",PREMISE,ChIJh5Eg08ZhP4YRGJyi761HrU4,29.6387541,-95.0333399
705 N. LINCOLN SPRING HILL KS 66083,PREMISE,"705 North Lincoln Street, Spring Hill, KS 66083-8840, USA",PREMISE,ChIJ0_1xJCW6wIcR8HTkRA9rs3M,38.750506,-94.8199879
53 SUMMIT LOCK RD WESTFIELD MA 1085,PREMISE,"53 Summit Lock Road, Westfield, MA 01085-9777, USA",PREMISE,ChIJAQjLniYg54kRDjsAdNbNbm8,42.1723085,-72.7411182
2702 SUMMIT AVENUE RIALTO CA 92377,PREMISE,"2702 Summit Avenue, Rialto, CA 92377-4915, USA",PREMISE,ChIJRchqn5xOw4AREuTbV5jvFo4,34.1523421,-117.4209305
700 FISH HOUSE RD KEARNY NJ 7032,PREMISE,"700 Fish House Road, Kearny, NJ 07032-4302, USA",PREMISE,ChIJ3aGVrtpWwokRn9TiVRqvBNs,40.7414916,-74.0877868
335 HESS STPO BOX DRAWER 828 MADRAS OR 97741,PREMISE,"335 HESS STPO BOX DRAWER 828, Madras, OR 97741-0828, USA",OTHER,ChIJp0i7cYrpvlQRgvodXV4U6Mc,44.6334544,-121.1294872
903 WOODS RD CAMBRIDGE MD 21613,PREMISE,"903 Woods Road, Cambridge, MD 21613-9469, USA",PREMISE,ChIJ33Ne-T1KuIkRM7zELUOEkGg,38.5511503,-76.0620353
2085 TALLEYRAND AVEBLDG B JACKSONVILLE FL 32206,SUB_PREMISE,"2085 Talleyrand Avenue B, Jacksonville, FL 32206-4247, USA",PREMISE,EjoyMDg1IFRhbGxleXJhbmQgQXZlbnVlIEIsIEphY2tzb252aWxsZSwgRkwgMzIyMDYtNDI0NywgVVNBIh0aGwoWChQKEglLs3oPtbbliBGpqzxzX118HRIBYg,30.3488719,-81.6234162
4850 EDGEWOOD RD SW CEDAR RAPIDS IA 52404,PREMISE,"4850 Edgewood Road Southwest, Cedar Rapids, IA 52404, USA",PREMISE,ChIJdQDB9PH45IcR4YxZODIqz5g,41.9318654,-91.7237736
16200 AVENUE OF CHAMPIONS COVINGTON GA 30014,PREMISE,"16200 Avenue of Champions, Covington, GA 30014-6456, USA",PREMISE,ChIJew7rFz8z9IgRykXzWC-krog,33.6284391,-83.8259156
1650 MARION AGOSTASTATE ROUTE 95 WEST MARION OH 43302,PREMISE,"1650 Marion-Agosta Road, Marion, OH 43302-9576, USA",PREMISE,EjMxNjUwIE1hcmlvbi1BZ29zdGEgUm9hZCwgTWFyaW9uLCBPSCA0MzMwMi05NTc2LCBVU0EiHhocChYKFAoSCesO9mr6GTmIERkhrCM7Y6skEgI5NQ,40.5863183,-83.1717251
2704 SUMMIT AVENUE RIALTO CA 92377,PREMISE,"2704 Summit Avenue, Rialto, CA 92377, USA",PREMISE,ChIJC0NM45tOw4ARjPSBbqs_iX4,34.151027,-117.4259731
"401 INDEPENDENCE RDABE8 FLORENCE,BU NJ 8518",PREMISE,"401 Independence Road, BU, NJ 08518-2200, USA",PREMISE,ChIJ-xCqXYJPwYkR7ES5nt0psQc,40.1083853,-74.8007365
4800 NORTH KIMBALL DR NORTH KANSAS CITY MO 64116,PREMISE,"4800 N Kimball Drive, North Kansas City, MO 64161-9547, USA",PREMISE,ChIJPc6ynYD-wIcR919nThawxRc,39.1562412,-94.4399264
101 1ST ST RUFUS OR 97050,PREMISE,"101 1st Street, Rufus, OR 97050, USA",PREMISE,ChIJverTVbKAvVQRgSlShelsLIY,45.6955883,-120.7355265
3311 N TORREY RD FLINT MI 48507,PREMISE,"3311 North Torrey Road, Flint, MI 48507-3251, USA",PREMISE,ChIJqUjOW0N4I4gRmLqpMWkyDq8,42.9794563,-83.7312863
266 INDUSTRIAL PARK RD HARTWELL GA 30643,PREMISE,"266 Industrial Park Road, Hartwell, GA 30643-7343, USA",PREMISE,ChIJ5dAHu7qBWIgRoO50pi5fvWU,34.3387197,-82.9617413
175 DEL STOVER DRIVE BYHALIA MS 38611,PREMISE,"175 DEL STOVER DRIVE, Byhalia, MS 38611-2313, USA",OTHER,ChIJU721fea_f4gRTq7sOTVUli0,34.8723179,-89.6906396
770 N GUILD AVEWHSE 72 LODI CA 95240,PREMISE,"770 North Guild Avenue #72, Lodi, CA 95240-0861, USA",PREMISE,EjQ3NzAgTm9ydGggR3VpbGQgQXZlbnVlICM3MiwgTG9kaSwgQ0EgOTUyNDAtMDg2MSwgVVNBIh4aHAoWChQKEgl5rn0l7J-agBGfSU3QY4FZIBICNzI,38.1395302,-121.2469625
25501 GATEWAY BLVD TRACY CA 95377,PREMISE,"25501 Gateway Boulevard, Tracy, CA 95377-8631, USA",PREMISE,ChIJa7LcadIjkIARfYx19doQqyQ,37.7201147,-121.5225314
1250 WEST NORTH ST DOVER DE 19904,PREMISE,"1250 West North Street, Dover, DE 19904-7756, USA",PREMISE,ChIJsbOQlKR8x4kRzuJhleCR4Ww,39.1493473,-75.5440463
151 TURNER CT BOWLING GREEN KY 42101,PREMISE,"151 Turner Court, Bowling Green, KY 42101-5319, USA",PREMISE,ChIJ3yUr-WvpZYgRLVRPGpfjNBs,36.9614839,-86.4840175
1981 S WESTPORT DR PORT ALLEN LA 70767,PREMISE,"1981 South Westport Drive, Port Allen, LA 70767-6128, USA",PREMISE,ChIJhyTO5xEeJIYRNoM4wN9mrQI,30.4424029,-91.2257226
333 E. CARRIE SAINT LOUIS MO 63147,PREMISE,"333 East Carrie Avenue, St. Louis, MO 63147-3013, USA",PREMISE,ChIJz59Byo5M34cRzRu-68bpgN4,38.6892545,-90.2116531
2820 16TH STREET NORTH BERGEN NJ 7047,PREMISE,"2820 16th Street, North Bergen, NJ 07047-1541, USA",PREMISE,ChIJ8emS86FXwokRfADDfnK0O5I,40.7698045,-74.0547083
860 W CARVER RD TEMPE AZ 85283,PREMISE,"860 West Carver Road, Tempe, AZ 85284-5263, Stany Zjednoczone",PREMISE,ChIJASjwy3gGK4cREPtfAmHeTRY,33.3445626,-111.9505724
7500 E 53RD PL ROOM 1135 DENVER CO 80266,SUB_PREMISE,"7500 East 53rd Place ROOM 1135, Denver, CO 80266-9701, USA",PREMISE,Ejo3NTAwIEVhc3QgNTNyZCBQbGFjZSBST09NIDExMzUsIERlbnZlciwgQ08gODAyNjYtOTcwMSwgVVNBIiAaHgoWChQKEgkpUUkQU3pshxHX1lPpdjBJPhIEMTEzNQ,39.7917315,-104.9001043
4120 JERSEY PIKE CHATTANOOGA TN 37421,PREMISE,"4120 Jersey Pike, Chattanooga, TN 37421-2201, USA",PREMISE,ChIJ8QCTnmZhYIgRjyPjksKLkLk,35.0591788,-85.1962076
5902 SPORTSMANS CLUB ROAD JACKSONVILLE FL 32219,PREMISE,"5902 Sportsman Club Road, Jacksonville, FL 32219-3395, USA",PREMISE,ChIJacVw9ZK75YgRcR9JQ9AvpBI,30.3861928,-81.7657563
DUMMY ADDRESS 4 BONITA LA 71223,OTHER,"DUMMY ADDRESS, #4, Bonita, LA 71223, USA",OTHER,ChIJjepNaM2aLoYRob6Qt_XIN8s,32.9192963,-91.6770672
8500 WILLARD DR BREINIGSVILLE PA 18031,PREMISE,"8500 Willard Drive, Breinigsville, PA 18031-1676, Yr Unol Daleithiau",PREMISE,ChIJZ42GeRsyxIkR_iJv7f-pDV0,40.5513798,-75.6272049
14101 INDUSTRIAL PARKWAY MARYSVILLE OH 43040,PREMISE,"14101 Industrial Parkway, Marysville, OH 43040-9591, USA",PREMISE,ChIJieLw6OjDOIgRfJOk-bxhxTI,40.2098743,-83.3186139
28163 HIGHWAY 28 HAZLEHURST MS 39083,PREMISE,"28163 Mississippi 28, Hazlehurst, MS 39083-9601, USA",PREMISE,ChIJQUeN3JhuKIYRK0dLDHOyzwI,31.8761732,-90.3802598
13060 E TEMPLE AVEBUILDING A CITY OF INDUSTRY CA 91746,SUB_PREMISE,"13060 East Temple Avenue A, City of Industry, CA 91746-1400, USA",PREMISE,EkAxMzA2MCBFYXN0IFRlbXBsZSBBdmVudWUgQSwgQ2l0eSBvZiBJbmR1c3RyeSwgQ0EgOTE3NDYtMTQwMCwgVVNBIh0aGwoWChQKEglziYkyI9fCgBG9HV_JjCkmShIBYQ,34.0572684,-117.9963823
6974 SCHANTZ RD ALLENTOWN PA 18106,PREMISE,"6974 Schantz Road, Allentown, PA 18106-9399, USA",PREMISE,ChIJq5_QZXYxxIkRZ0BEBY3oVNU,40.5782719,-75.6037135
9101 TONNELLE AVE NORTH BERGEN NJ 7047,PREMISE,"9101 Tonnelle Avenue, North Bergen, NJ 07047, États-Unis",PREMISE,ChIJI38ckev3wokRW1qLxQZveJc,40.8150823,-74.0115588
27582 PIONEER AVE REDLANDS CA 92374,PREMISE,"27582 Pioneer Avenue, Redlands, CA 92374-2079, USA",PREMISE,ChIJ0UDOa0-r3IARuwFTRl9GKnE,34.0810475,-117.1991681
3215 N MAIN STSTE 0 PARIS TX 75460,PREMISE,"3215 North Main Street #0, Paris, TX 75460-2207, USA",PREMISE,EjQzMjE1IE5vcnRoIE1haW4gU3RyZWV0ICMwLCBQYXJpcywgVFggNzU0NjAtMjIwNywgVVNBIh0aGwoWChQKEgkJ9ZSUjPdKhhEJq_EBZySkPRIBMA,33.6953988,-95.555338
66 STATION RD CRANBURY NJ 8512,PREMISE,"66 Station Road, Cranbury, NJ 08512-3127, USA",PREMISE,ChIJxySI71LZw4kRPEImWj3wtYE,40.302557,-74.4972541
2325 UNION PIKE RICHMOND IN 47374,PREMISE,"2325 Union Pike, Richmond, IN 47374-9701, USA",PREMISE,ChIJA3xmWnsAQIgRat2n9C_akFo,39.8600975,-84.9041742
1212 VALLEY AVE NWSTE 200 PUYALLUP WA 98371,PREMISE,"1212 Valley Avenue Northwest #200, Puyallup, WA 98371-2500, USA",SUB_PREMISE,ChIJqc4DiDL5kFQRWbnYP_ZEXFs,47.2156676,-122.3120408
33333 J J LEMMON RDFTW1 DALLAS TX 75241,PREMISE,"33333 J J Lemmon Road, Dallas, TX 75241, USA",PREMISE,ChIJDa1MfZC9ToYRFNt40y8BUX0,32.6607181,-96.7350153
6700 MCLARIN ROAD FAIRBURN GA 30213,PREMISE,"6700 McLarin Road, Fairburn, GA 30213-4228, USA",PREMISE,ChIJjQjhN3nn9IgR7BbJEipS_fY,33.5489675,-84.6002366
7909 S UNION RIDGE PKWY# PA RIDGEFIELD WA 98642,PREMISE,"7909 South Union Ridge Parkway PA, Ridgefield, WA 98642, USA",PREMISE,ChIJM4gxP-BMlFQR_iLXTi_07gs,45.8068298,-122.6671883
3311 E LINCOLN WAY AMES IA 50010,PREMISE,"3311 East Lincoln Way, Ames, IA 50010-9123, USA",PREMISE,ChIJReal3PZv7ocRZhv-BzxMNck,42.0250643,-93.5676674
250 DANIELS WAY BURLINGTON NJ 8016,PREMISE,"250 Daniels Way, Burlington, NJ 08016-2141, USA",PREMISE,ChIJZ_3KbNBPwYkRuTQd--ShQfM,40.1049871,-74.8167166
102 VALLEY VIEW LN IRVING TX 75061,PREMISE,"102 Valley View Lane, Irving, TX 75061-6029, USA",PREMISE,ChIJrf8dK2uBToYRY-R_uwiU74g,32.8172366,-97.0282333
2600 MCCREE RD GARLAND TX 75041,PREMISE,"2600 McCree Road, Garland, TX 75041-3901, USA",PREMISE,ChIJezKuSsmgToYRB7fLmJwOtQQ,32.8726281,-96.6728334
5281 TOM MURRAY AVE GLENDALE AZ 85301,PREMISE,"5281 North Tom Murray Avenue, Glendale, AZ 85301-7026, Spojené štáty americké",PREMISE,ChIJZ97QjkxrK4cRRI1oEdx23mg,33.5152729,-112.1599509
10001 N REEMS RD WADDELL AZ 85355,PREMISE,"10001 North Reems Road, Waddell, AZ 85355-9202, Egyesült Államok",PREMISE,ChIJ7W8U47dFK4cRYHDH-IrTW7E,33.575706,-112.3924755
18209 80TH AVE S STE A KENT WA 98032,SUB_PREMISE,"18209 80th Avenue South STE A, Kent, WA 98032-2505, USA",PREMISE_PROXIMITY,EjcxODIwOSA4MHRoIEF2ZW51ZSBTb3V0aCBTVEUgQSwgS2VudCwgV0EgOTgwMzItMjUwNSwgVVNBIjkaNwoyEjAKFAoSCfGD76pFWZBUETCMwXGB-prFEKGOASoUChIJ8YPvqkVZkFQRbgc-d6GvzN8SAWE,47.3686047,-122.2335906
15996 JURUPA AVE FONTANA CA 92337,PREMISE,"15996 Jurupa Avenue, Fontana, CA 92337-7331, Statele Unite ale Americii",PREMISE,ChIJF9D25qm03IAR7AXpPjx0F9U,34.049391,-117.456169
201 JAMES LAWRENCE RD JACKSON TN 38301,PREMISE,"201 James Lawrence Road, Jackson, TN 38301-1625, USA",PREMISE,ChIJfRolotCifogR-b4fatMleJM,35.5989009,-88.9321451
14601 GRANT STDEN3 THORNTON CO 80023,PREMISE,"14601 Grant Street, Thornton, CO 80023-6622, USA",PREMISE,ChIJiRjd8990bIcR89KoSMaWfk0,39.9604919,-104.9848926
"251 E RIDER ST, PERRIS,CA 92571 A PERRIS CA 92571",PREMISE,"251 East Rider Street A, Perris, CA 92571-4613, USA",PREMISE,ChIJY0_kWgKh3IAR7t3fcMD1zqc,33.8299386,-117.222627
1001 NAVIGATION BLVD FREEPORT TX 77541,PREMISE,"1001 Navigation Boulevard, Freeport, TX 77541-5863, USA",PREMISE,ChIJMS5fwyxrQIYRytWz8LqQq3U,28.9410198,-95.345712
13252 S YALE JENKS OK 74037,PREMISE,"13252 South Yale Place, Jenks, OK 74037, USA",PREMISE,ChIJxx6p20KQtocRE5LYS6yn-u8,35.9670769,-95.9295578
825 MADDOX- SIMPSON PARKWAY LEBANON TN 37090,PREMISE,"825 Maddox-Simpson Parkway, Lebanon, TN 37090-0757, USA",PREMISE,ChIJJwFyIMAfZIgRosmmF0wr5XI,36.1833072,-86.275878
8400 MILLIKEN AVENUE RANCHO CUCAMONGA CA 91730,PREMISE,"8400 Milliken Avenue, Rancho Cucamonga, CA 91730-3970, USA",PREMISE,ChIJQYhZAPE1w4AR30Tdron_Mvc,34.1002381,-117.5575076
3731 MT. CREEK PKWY DALLAS TX 75236,PREMISE,"3731 Mountain Creek Parkway, Dallas, TX 75236, USA",PREMISE,ChIJwdLGk_uPToYRpTet0dL-Yjc,32.6897704,-96.9602776
4012 S KEDZIE AVE CHICAGO IL 60632,PREMISE,"4012 South Kedzie Avenue, Chicago, IL 60632, USA",PREMISE,ChIJp7bQyvcxDogRyNtreK0ntOE,41.8199393,-87.7098723
OSCARFLORES 1755-2 PARQUE IND.AMISTAD AEROPUERTO ETAPA II RAMOS ARIZPE CU 25900,OTHER,"OSCARFLORES 1755 2, PARQUE IND.AMISTAD, AEROPUERTO ETAPA II, 25900 Ramos Arizpe, Coah., México",OTHER,ChIJwwj3DbN_gYYRXHdUuNMNRVs,25.538332,-100.9439689
1789 HUBBARD AVE BATAVIA IL 60510,PREMISE,"1789 Hubbard Avenue, Batavia, IL 60510-1423, USA",PREMISE,ChIJL8_rakn8DogRM2t32rD-jIY,41.8610454,-88.2689294
65 PITTS STATION RD MARION NC 28752,PREMISE,"65 Pitts Station Road, Marion, NC 28752-7925, USA",PREMISE,ChIJYxIAmYi6UIgRIpoUwF-GiSE,35.8344488,-82.0010613
2748 WEST WINTON HAYWARD CA 94545,PREMISE,"2748 West Winton Avenue, Hayward, CA 94545-1120, USA",PREMISE,ChIJj-IKqcKQj4ARII3fSxpvCb0,37.6469944,-122.1410736
3930 N W YEON PORTLAND OR 97210,PREMISE,"3930 Northwest Yeon Avenue, Portland, OR 97210-1412, USA",PREMISE,ChIJHSnJfNIJlVQRBboVSR6hMSE,45.5518389,-122.7238414
459 CLINE AVE GARY IN 46406,PREMISE,"459 Cline Avenue, Gary, IN 46406-1049, USA",PREMISE,ChIJZ0NbflLcEYgRURWsUCL7cd8,41.6164066,-87.4311057
2814 S 2ND ST SAINT LOUIS MO 63118,PREMISE,"2814 South 2nd Street, St. Louis, MO 63118, USA",PREMISE,ChIJETsa9L2z2IcR8dDf6ZhXny8,38.5961066,-90.2052474
18211 E VALLEY HWY KENT WA 98032,PREMISE,"18211 East Valley Highway, Kent, WA 98032-1002, USA",PREMISE,ChIJwyaTYP1ckFQR4g5q50tb_-Q,47.4387419,-122.2234862
48188 221ST STREET1563 ELKTON SD 57026,PREMISE,"48188 221st Street, Elkton, SD 57026-6960, USA",PREMISE_PROXIMITY,Ei40ODE4OCAyMjFzdCBTdHJlZXQsIEVsa3RvbiwgU0QgNTcwMjYtNjk2MCwgVVNBIjwaOgoyEjAKFAoSCW9GSbsweImHEQ9B6pP-bFTCELz4AioUChIJgaQ61lrUi4cRW21DqZ1_zooSBDE1NjM,44.1818218,-96.5586602
2820 16TH NORTH BERGEN NJ 7047,PREMISE,"2820 16th Street, North Bergen, NJ 07047-1541, USA",PREMISE,ChIJ8emS86FXwokRfADDfnK0O5I,40.7698045,-74.0547083
1 ELECTRIC AVESTE 0 SPARKS NV 89434,PREMISE,"1 Electric Avenue #0, Sparks, NV 89437-4403, USA",PREMISE,EjAxIEVsZWN0cmljIEF2ZW51ZSAjMCwgU3BhcmtzLCBOViA4OTQzNy00NDAzLCBVU0EiHRobChYKFAoSCfnktreIH5mAEbiqJrzqPkkgEgEw,39.540168,-119.43961
54 S MICHIGAN AVE BUFFALO NY 14203,PREMISE,"54 South Michigan Avenue, Buffalo, NY 14203-3060, Spojené štáty americké",PREMISE,ChIJ-Zj-Qi4S04kRPC63mwLjDVI,42.8721298,-78.8759489
DUMMY CHICAGO IL 60649,OTHER,"DUMMY, Chicago, IL 60649, USA",OTHER,ChIJ6Z0psUgoDogRxpZnNjmZzPo,41.7597921,-87.564304
888 KEARN CREEK CT CITY OF INDUSTRY CA 91745,PREMISE,"888 Kearn Creek Court, City of Industry, CA 91748-1036, Ferienigde Staten",PREMISE,ChIJTwGQFPLVwoARpLaaVdtV2-U,34.0046736,-117.935335
4500 COUNTY RD 59 BUTLER IN 46721,PREMISE,"4500 County Road 59, Butler, IN 46721, USA",PREMISE,ChIJEfFW6Er2PYgRRBOJ3kpP500,41.371988,-84.9219115
4601-300 BULLS BAY HWY JACKSONVILLE FL 32254,PREMISE,"4601-300 Bulls Bay Highway, Jacksonville, FL 32219-3272, USA",SUB_PREMISE,ChIJo0sCVAm85YgRamSZqVxZpLY,30.3783465,-81.7838383
1151 S GRAHAM RDIND9 GREENWOOD IN 46143,PREMISE,"1151 South Graham Road, Greenwood, IN 46143-7830, USA",PREMISE,ChIJHyBH-5FCa4gRFqa9HQkOtW0,39.6001918,-86.0635743
1000 WINDHAM PARKWAY BOLINGBROOK IL 60490,PREMISE,"1000 Windham Parkway, Bolingbrook, IL 60490-3507, USA",PREMISE,ChIJZ-qMuUpZDogR5MMJchj7MeY,41.6660949,-88.1090014
1850 W 2530 N FARR WEST UT 84404,PREMISE,"1850 W 2530 N, Farr West, UT 84404, USA",PREMISE,ChIJxxc1khQNU4cRav_1Kih9ksY,41.2999965,-112.0211821
20 ALDAN AVE GLEN MILLS PA 19342,PREMISE,"20 Aldan Avenue, Glen Mills, PA 19342, USA",PREMISE,ChIJ-0hL8QHwxokRZqjFHp95t48,39.8902266,-75.5287618
27143 ELWOOD INTL PORT RD ELWOOD IL 60421,PREMISE,"27143 South Elwood International Port Road, Elwood, IL 60421-9216, USA",PREMISE,ChIJtbpdTAl9DogRP6lT_KBngKY,41.3910897,-88.1429465
"2800 N HIGHWAY 78 WYLIE ,CO TX 75098",PREMISE,"2800 North South State Highway 78, Wylie, CO 75098-6006, USA",PREMISE,ChIJH52x5hUETIYRKib96bzG0hM,33.0262994,-96.509158
3450 W PALM AVE SAN BERNARDINO CA 92407,PREMISE,"3450 West Palm Avenue, San Bernardino, CA 92407, USA",PREMISE,ChIJ73i4tydOw4ARIN5vSQcfgo8,34.1896475,-117.363983
441 MASTERS BLVD ANDERSON SC 29626,PREMISE,"441 Masters Boulevard, Anderson, SC 29626-6127, USA",PREMISE,ChIJ21JiqW5xWIgRihGBve3NbE4,34.4550143,-82.6833314
DART CONTAINER4444 LEDBETTER AVE DALLAS TX 75236,PREMISE,"DART, CONTAINER4444 West Ledbetter Drive, Dallas, TX 75236, USA",PREMISE,ChIJ99GxzmuQToYRlQodWC3DWg8,32.6901991,-96.8974376
76 INTERMODAL DR BRAMPTON ON L6T5K1,PREMISE,"76 Intermodal Drive, Brampton, ON L6T 5K1, Canada",PREMISE,ChIJIzNHcEM8K4gRQlOHaGiU0JE,43.7339647,-79.6726632
9250 SOUTH MAIN STREETOFFSITE WAREHOUSE JONESBORO GA 30236,PREMISE,"9250 South Main Street WAREHOUSE, Jonesboro, GA 30236, USA",PREMISE,ChIJkxJ3cPH59IgRyioQaK-FYls,33.5046056,-84.3466461
250 WEST APRA STREETR2PFJ COMPTON CA 90220,PREMISE,"250 West Apra Street, Compton, CA 90220-5521, USA",PREMISE,EjEyNTAgV2VzdCBBcHJhIFN0cmVldCwgQ29tcHRvbiwgQ0EgOTAyMjAtNTUyMSwgVVNBIh8aHQoWChQKEgkRpOTRSsvCgBEKPlR-vUtcfBIDciAy,33.8673873,-118.2272608
855 E HWY 80 W% CONVERTING DEPARTMENT FORNEY TX 75126,PREMISE,"W% CONVERTING DEPARTMENT, 855 East US Highway 80, Forney, TX 75126-8614, USA",PREMISE,ChIJZwmag3ytToYRp9UuH4enlto,32.7389092,-96.442269
555 SAINT JAMES GATE BOLINGBROOK IL 60440,PREMISE,"555 Saint James Gate, Bolingbrook, IL 60440-3633, USA",PREMISE,ChIJG0Q8F5hbDogRyODGK9ZpETk,41.6836497,-88.05984
95 NORTH HATFIELD ROAD HATFIELD MA 1038,PREMISE,"95 North Hatfield Road, Hatfield, MA 01038-9773, USA",PREMISE,ChIJu93aNQvU5okRnj39fIsfKks,42.3977036,-72.620602
133 BARNUM RD AYER MA 1432,PREMISE,"133 Barnum Road, Ayer, MA 01434-3509, USA",PREMISE,ChIJ-WiTmSTr44kR6PxvFRD4lFw,42.5476435,-71.5895611
2466 FARM ROAD 137PO BOX 9000 PARIS TX 75460,OTHER,"2466 FARM ROAD 137PO BOX 9000, Paris, TX 75460, USA",OTHER,ChIJSzLFkXxXSoYRSTpeQqLbIH0,33.6018323,-95.624767
SHANGAI 107 SAN LUIS POTOSI SL 79525,OTHER,"107 SHANGAI, 79525, SL",OTHER,ChIJE8d_kxO5KoQRlLscsnL2s3A,21.945733,-100.8592579
7880 PENN DR BREINIGSVILLE PA 18031,PREMISE,"7880 Penn Drive, Breinigsville, PA 18031-1508, Yr Unol Daleithiau",PREMISE,ChIJa1dnRSwyxIkR1RtYKGVzJ0w,40.5758037,-75.6284464
9469 EASTPORT RD JACKSONVILLE FL 32218,PREMISE,"9469 Eastport Road, Jacksonville, FL 32218-2261, USA",PREMISE,ChIJG5Vb0h2y5YgR3J4q-NQ_AUw,30.4249295,-81.6008939
3100 ALBURTIS RD MACUNGIE PA 18062,PREMISE,"3100 Alburtis Road, Macungie, PA 18062, Amérika Sarékat",PREMISE,ChIJ8ZhMBzMuxIkR6BdrfJ5Avdg,40.5202371,-75.5769754
"14900 ANDREWS RD KANSAS CITY,JA MO 64147",PREMISE,"JA, 14900 Andrews Road, Kansas City, MO 64147-1210, Ameerika Ühendriigid",PREMISE,ChIJPX2YMOHcwIcRCbIjiuMxWZA,38.8552374,-94.5375871
12656 ULINE WAY KENOSHA WI 53144,PREMISE,"12656 Uline Way, Kenosha, WI 53144-1111, USA",PREMISE,ChIJwyR9FIhjBYgRqonRhNFNcEI,42.6102158,-87.9619304
3501 PASEO DEL NORTE NE ALBUQUERQUE NM 87113,PREMISE,"3501 Paseo Del Norte Northeast, Albuquerque, NM 87113-1511, EE. UU.",PREMISE,ChIJDfw8khZ0IocR6wtnvwRJxm4,35.1764098,-106.6092371
215 COUNTY RD 216 PALATKA FL 32177,PREMISE,"215 County Road 216, Palatka, FL 32177-9604, Spojené státy americké",PREMISE,ChIJDX16ImVl5ogRuFYSBMsd0iI,29.6794191,-81.6815743
26664 BASELINE RD ELWOOD IL 60421,PREMISE,"26664 BASELINE RD, Elwood, IL 60421-9225, USA",PREMISE,ChIJA6Lp9KF9DogRC0filmPhk90,41.3815441,-88.1477009
1419 S US HIGHWAY 281 FALFURRIAS TX 78355,PREMISE,"1419 U.S. 281, Falfurrias, TX 78355-5311, USA",PREMISE,ChIJB8VJ2a5sZoYROTLYDPHDlN8,27.2119473,-98.1417717
2900 WEST TRUMAN BLVDP O BOX 1047 JEFFERSON CITY MO 65109,PREMISE,"2900 West Truman Boulevard BOX 1047, Jefferson City, MO 65109-0546, USA",PREMISE,ChIJrw1LYtFY24cRuUETw8Ga1Bk,38.5967789,-92.2282789
2417 E CARSON ST100 CARSON CA 90810,PREMISE,"2417 East Carson Street, Carson, CA 90810-1231, USA",SUB_PREMISE,ChIJc1qmHo003YARY8p7rPSAi5Y,33.833754,-118.227458
MZA. 10 EJE 128ZONA INDUSTRIAL SAN LUIS POTOS SAN LUIS POTOSI SL 78395,OTHER,"EJE 128ZONA MZ 10, Industrial San Luis, 78395 San Luis Potosí, SL, Mexico",OTHER,ChIJOUNiYGejKoQR1w8jIbPAEng,22.0933205,-100.8959568
55 HOOSIER ST SELBYVILLE DE 19975,PREMISE,"55 Hosier Street, Selbyville, DE 19975-9300, Ferienigde Staten",PREMISE,ChIJ4yjUC1_ZuIkRnHEpSmos6Lg,38.4607194,-75.2277601
24300 NANDINA AVEONT8 MORENO VALLEY CA 92551,PREMISE,"24300 Nandina Avenue, Moreno Valley, CA 92551-9534, USA",PREMISE,ChIJDZm22M6m3IARt1MuQ6pIuPI,33.8689119,-117.2374814
1635 WESTGATE PARKWAY ATLANTA GA 30336,PREMISE,"1635 Westgate Parkway Southwest, Atlanta, GA 30336-2865, USA",PREMISE,ChIJYa_C1o8f9YgRgm_GrZgmaxY,33.7111129,-84.5961246
2255 W PARK PLACE BLVD STONE MOUNTAIN GA 30087,PREMISE,"2255 West Park Place Boulevard, Stone Mountain, GA 30087-3506, USA",PREMISE,ChIJf6TPvumv9YgRslup6lsnghE,33.8130511,-84.1164749
